trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
183,False,"{'a': 0.5, 'e': 0.832768155737091}",20,0,-139.2905855760265,"{0: 11, 1: 2, 2: 4, 3: 1, 4: 2}",0
184,False,"{'a': 0.5, 'e': 0.8319358038266718}",20,0,-80.86844054130624,"{0: 14, 1: 0, 2: 4, 3: 1, 4: 1}",0
185,False,"{'a': 0.5, 'e': 0.8311042838521256}",20,12,2.4762164959902093,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
186,False,"{'a': 0.5, 'e': 0.8302735949819326}",25,0,-69.434314698833,"{0: 19, 1: 2, 2: 2, 3: 1, 4: 1}",0
187,False,"{'a': 0.5, 'e': 0.8294437363854039}",25,0,-92.03098417839082,"{0: 17, 1: 1, 2: 5, 3: 1, 4: 1}",0
188,False,"{'a': 0.5, 'e': 0.8286147072326806}",25,0,-156.64100402090537,"{0: 12, 1: 1, 2: 9, 3: 2, 4: 1}",0
189,False,"{'a': 0.5, 'e': 0.8277865066947336}",25,0,-109.05056296816858,"{0: 16, 1: 0, 2: 7, 3: 1, 4: 1}",0
190,False,"{'a': 0.5, 'e': 0.8269591339433623}",20,0,-98.01827772610915,"{0: 13, 1: 3, 2: 2, 3: 0, 4: 2}",0
191,False,"{'a': 0.5, 'e': 0.8261325881511938}",20,0,-72.07314582931146,"{0: 14, 1: 1, 2: 4, 3: 0, 4: 1}",0
192,False,"{'a': 0.5, 'e': 0.8253068684916823}",30,0,-190.60997929868228,"{0: 17, 1: 2, 2: 6, 3: 3, 4: 2}",0
193,False,"{'a': 0.5, 'e': 0.8244819741391082}",25,0,-50.25882409347719,"{0: 17, 1: 2, 2: 6, 3: 0, 4: 0}",0
194,False,"{'a': 0.5, 'e': 0.8236579042685769}",20,2,-107.51830147036272,"{0: 11, 1: 3, 2: 1, 3: 1, 4: 2}",1
195,False,"{'a': 0.5, 'e': 0.8228346580560184}",30,18,-56.00046035066978,"{0: 8, 1: 0, 2: 3, 3: 0, 4: 1}",1
196,False,"{'a': 0.5, 'e': 0.8220122346781865}",20,0,-66.00204464118093,"{0: 14, 1: 2, 2: 3, 3: 0, 4: 1}",0
197,False,"{'a': 0.5, 'e': 0.821190633312658}",20,0,-166.68048678705102,"{0: 8, 1: 1, 2: 7, 3: 3, 4: 1}",0
198,False,"{'a': 0.5, 'e': 0.8203698531378311}",35,0,-69.00063541814353,"{0: 26, 1: 2, 2: 5, 3: 2, 4: 0}",0
199,False,"{'a': 0.5, 'e': 0.8195498933329256}",25,0,-10.208720509155723,"{0: 21, 1: 1, 2: 3, 3: 0, 4: 0}",0
200,False,"{'a': 0.5, 'e': 0.8187307530779818}",20,0,-62.93747291293592,"{0: 13, 1: 3, 2: 3, 3: 0, 4: 1}",0
201,False,"{'a': 0.5, 'e': 0.8179124315538594}",20,12,-34.34595941572641,"{0: 4, 1: 2, 2: 1, 3: 1, 4: 0}",1
202,False,"{'a': 0.5, 'e': 0.8170949279422366}",30,0,-115.66692452741073,"{0: 24, 1: 0, 2: 2, 3: 2, 4: 2}",0
203,False,"{'a': 0.5, 'e': 0.8162782414256099}",25,0,-60.010112980546225,"{0: 19, 1: 2, 2: 3, 3: 0, 4: 1}",0
204,False,"{'a': 0.5, 'e': 0.8154623711872927}",30,0,-174.94291399449403,"{0: 20, 1: 0, 2: 6, 3: 1, 4: 3}",0
205,False,"{'a': 0.5, 'e': 0.8146473164114145}",25,0,-34.456809811265956,"{0: 18, 1: 3, 2: 4, 3: 0, 4: 0}",0
206,False,"{'a': 0.5, 'e': 0.8138330762829207}",25,0,-85.57656103771505,"{0: 18, 1: 1, 2: 3, 3: 2, 4: 1}",0
207,False,"{'a': 0.5, 'e': 0.813019649987571}",25,0,-139.7025582069512,"{0: 14, 1: 3, 2: 6, 3: 0, 4: 2}",0
208,False,"{'a': 0.5, 'e': 0.812207036711939}",25,0,-65.51672214179571,"{0: 18, 1: 2, 2: 4, 3: 0, 4: 1}",0
209,False,"{'a': 0.5, 'e': 0.8113952356434114}",20,0,-90.47027694660109,"{0: 13, 1: 1, 2: 4, 3: 1, 4: 1}",0
210,False,"{'a': 0.5, 'e': 0.8105842459701871}",20,0,-113.42518651830872,"{0: 14, 1: 0, 2: 3, 3: 1, 4: 2}",0
211,False,"{'a': 0.5, 'e': 0.8097740668812763}",20,0,-142.74385564733765,"{0: 8, 1: 6, 2: 4, 3: 0, 4: 2}",0
212,False,"{'a': 0.5, 'e': 0.8089646975664998}",30,6,-65.13922577504343,"{0: 16, 1: 0, 2: 7, 3: 1, 4: 0}",1
213,False,"{'a': 0.5, 'e': 0.8081561372164884}",25,0,-98.62112465602814,"{0: 16, 1: 3, 2: 4, 3: 1, 4: 1}",0
214,False,"{'a': 0.5, 'e': 0.8073483850226815}",20,0,-61.155325366176676,"{0: 15, 1: 0, 2: 4, 3: 0, 4: 1}",0
215,False,"{'a': 0.5, 'e': 0.8065414401773269}",20,0,-64.1882230482996,"{0: 15, 1: 0, 2: 4, 3: 0, 4: 1}",0
216,False,"{'a': 0.5, 'e': 0.8057353018734796}",30,0,-134.54358944099403,"{0: 21, 1: 2, 2: 3, 3: 2, 4: 2}",0
217,False,"{'a': 0.5, 'e': 0.8049299693050015}",25,0,-34.07800903745332,"{0: 18, 1: 4, 2: 2, 3: 1, 4: 0}",0
218,False,"{'a': 0.5, 'e': 0.8041254416665596}",20,0,-146.5193185684493,"{0: 11, 1: 4, 2: 2, 3: 0, 4: 3}",0
219,False,"{'a': 0.5, 'e': 0.8033217181536265}",20,0,-131.2165954799494,"{0: 13, 1: 2, 2: 2, 3: 0, 4: 3}",0
220,False,"{'a': 0.5, 'e': 0.8025187979624785}",20,0,-36.024700000438656,"{0: 17, 1: 1, 2: 1, 3: 0, 4: 1}",0
221,False,"{'a': 0.5, 'e': 0.8017166802901953}",30,0,-115.26228789384513,"{0: 19, 1: 1, 2: 7, 3: 3, 4: 0}",0
222,False,"{'a': 0.5, 'e': 0.8009153643346592}",25,0,-126.03249302488778,"{0: 16, 1: 2, 2: 4, 3: 1, 4: 2}",0
223,False,"{'a': 0.5, 'e': 0.8001148492945541}",30,0,-134.7829952134772,"{0: 18, 1: 3, 2: 6, 3: 2, 4: 1}",0
224,False,"{'a': 0.5, 'e': 0.7993151343693651}",25,0,-106.34303292514015,"{0: 17, 1: 1, 2: 4, 3: 2, 4: 1}",0
225,False,"{'a': 0.5, 'e': 0.7985162187593771}",25,0,-172.00601906261184,"{0: 15, 1: 0, 2: 5, 3: 3, 4: 2}",0
226,False,"{'a': 0.5, 'e': 0.7977181016656743}",20,0,-130.6761578559319,"{0: 12, 1: 1, 2: 4, 3: 1, 4: 2}",0
227,False,"{'a': 0.5, 'e': 0.7969207822901396}",25,0,-79.89865998381626,"{0: 20, 1: 0, 2: 3, 3: 0, 4: 2}",0
228,False,"{'a': 0.5, 'e': 0.7961242598354538}",25,0,-47.64298112318152,"{0: 18, 1: 2, 2: 4, 3: 1, 4: 0}",0
229,False,"{'a': 0.5, 'e': 0.7953285335050939}",35,10,-58.26140685330482,"{0: 19, 1: 2, 2: 2, 3: 1, 4: 1}",1
230,False,"{'a': 0.5, 'e': 0.794533602503334}",25,0,-73.23451476825372,"{0: 17, 1: 1, 2: 5, 3: 2, 4: 0}",0
231,False,"{'a': 0.5, 'e': 0.7937394660352427}",20,0,-49.17708865652287,"{0: 16, 1: 2, 2: 0, 3: 1, 4: 1}",0
232,False,"{'a': 0.5, 'e': 0.7929461233066837}",20,0,-36.41883512503212,"{0: 15, 1: 1, 2: 3, 3: 1, 4: 0}",0
233,False,"{'a': 0.5, 'e': 0.792153573524314}",20,0,-54.619630272674144,"{0: 12, 1: 3, 2: 5, 3: 0, 4: 0}",0
234,False,"{'a': 0.5, 'e': 0.7913618158955839}",25,0,-87.62832451841595,"{0: 19, 1: 2, 2: 2, 3: 0, 4: 2}",0
235,False,"{'a': 0.5, 'e': 0.7905708496287356}",30,0,-74.47487334911692,"{0: 22, 1: 2, 2: 5, 3: 0, 4: 1}",0
236,False,"{'a': 0.5, 'e': 0.7897806739328027}",25,0,-85.09359639455944,"{0: 14, 1: 3, 2: 7, 3: 1, 4: 0}",0
237,False,"{'a': 0.5, 'e': 0.7889912880176096}",20,0,-109.53407280968348,"{0: 13, 1: 1, 2: 4, 3: 0, 4: 2}",0
238,False,"{'a': 0.5, 'e': 0.7882026910937704}",25,0,-57.29849702029846,"{0: 19, 1: 2, 2: 3, 3: 0, 4: 1}",0
239,False,"{'a': 0.5, 'e': 0.7874148823726879}",25,1,-4.902467014786867,"{0: 21, 1: 0, 2: 3, 3: 0, 4: 0}",1
240,False,"{'a': 0.5, 'e': 0.7866278610665535}",20,0,-81.13207774188747,"{0: 12, 1: 4, 2: 2, 3: 1, 4: 1}",0
241,False,"{'a': 0.5, 'e': 0.7858416263883455}",25,0,-133.84299398842325,"{0: 16, 1: 3, 2: 2, 3: 2, 4: 2}",0
242,False,"{'a': 0.5, 'e': 0.7850561775518295}",30,0,-81.61779219536157,"{0: 21, 1: 5, 2: 2, 3: 1, 4: 1}",0
243,False,"{'a': 0.5, 'e': 0.7842715137715565}",20,2,-54.03849464765961,"{0: 12, 1: 2, 2: 2, 3: 2, 4: 0}",1
244,False,"{'a': 0.5, 'e': 0.7834876342628625}",20,0,-77.84077756953087,"{0: 16, 1: 1, 2: 1, 3: 0, 4: 2}",0
245,False,"{'a': 0.5, 'e': 0.7827045382418681}",25,0,-121.09746483875621,"{0: 15, 1: 1, 2: 7, 3: 1, 4: 1}",0
246,False,"{'a': 0.5, 'e': 0.7819222249254772}",20,0,-22.453291764859046,"{0: 16, 1: 0, 2: 4, 3: 0, 4: 0}",0
247,False,"{'a': 0.5, 'e': 0.7811406935313765}",20,0,-51.668139691459366,"{0: 15, 1: 3, 2: 1, 3: 0, 4: 1}",0
248,False,"{'a': 0.5, 'e': 0.7803599432780343}",20,0,-49.14564380636528,"{0: 15, 1: 2, 2: 2, 3: 0, 4: 1}",0
249,False,"{'a': 0.5, 'e': 0.7795799733847004}",20,5,-42.87319771442161,"{0: 11, 1: 0, 2: 2, 3: 2, 4: 0}",1
250,False,"{'a': 0.5, 'e': 0.7788007830714049}",20,0,-42.975741205324844,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 1}",0
251,False,"{'a': 0.5, 'e': 0.7780223715589573}",25,0,-54.23038236391427,"{0: 20, 1: 1, 2: 3, 3: 0, 4: 1}",0
252,False,"{'a': 0.5, 'e': 0.7772447380689461}",25,0,-136.76998364938643,"{0: 16, 1: 1, 2: 5, 3: 1, 4: 2}",0
253,False,"{'a': 0.5, 'e': 0.7764678818237378}",25,0,-42.688046230347425,"{0: 20, 1: 1, 2: 2, 3: 2, 4: 0}",0
254,False,"{'a': 0.5, 'e': 0.775691802046476}",20,0,-97.09046704016163,"{0: 13, 1: 0, 2: 5, 3: 1, 4: 1}",0
255,False,"{'a': 0.5, 'e': 0.774916497961081}",20,0,-105.69307777387228,"{0: 12, 1: 0, 2: 6, 3: 1, 4: 1}",0
256,False,"{'a': 0.5, 'e': 0.7741419687922484}",20,5,-41.1521345294046,"{0: 11, 1: 1, 2: 2, 3: 0, 4: 1}",1
257,False,"{'a': 0.5, 'e': 0.7733682137654491}",30,0,-115.24246026756275,"{0: 18, 1: 2, 2: 9, 3: 0, 4: 1}",0
258,False,"{'a': 0.5, 'e': 0.772595232106928}",20,0,-61.777442177386966,"{0: 15, 1: 0, 2: 4, 3: 0, 4: 1}",0
259,False,"{'a': 0.5, 'e': 0.7718230230437034}",20,0,-60.62478559419717,"{0: 14, 1: 2, 2: 3, 3: 0, 4: 1}",0
260,False,"{'a': 0.5, 'e': 0.7710515858035663}",35,0,-92.91156232502757,"{0: 25, 1: 3, 2: 5, 3: 1, 4: 1}",0
261,False,"{'a': 0.5, 'e': 0.7702809196150792}",25,0,-74.18101829296866,"{0: 19, 1: 1, 2: 3, 3: 1, 4: 1}",0
262,False,"{'a': 0.5, 'e': 0.7695110237075758}",20,0,-120.06242004594571,"{0: 15, 1: 1, 2: 1, 3: 0, 4: 3}",0
263,False,"{'a': 0.5, 'e': 0.7687418973111603}",20,0,-53.16192549918504,"{0: 15, 1: 2, 2: 2, 3: 0, 4: 1}",0
264,False,"{'a': 0.5, 'e': 0.7679735396567061}",25,0,-100.10003324858384,"{0: 18, 1: 1, 2: 4, 3: 0, 4: 2}",0
265,False,"{'a': 0.5, 'e': 0.7672059499758557}",25,0,-79.35345988344051,"{0: 20, 1: 1, 2: 2, 3: 0, 4: 2}",0
266,False,"{'a': 0.5, 'e': 0.7664391275010192}",20,0,-38.680466768571414,"{0: 15, 1: 1, 2: 3, 3: 1, 4: 0}",0
267,False,"{'a': 0.5, 'e': 0.7656730714653739}",20,0,-62.23478042617005,"{0: 14, 1: 1, 2: 4, 3: 0, 4: 1}",0
268,False,"{'a': 0.5, 'e': 0.764907781102864}",20,0,-48.28437583939178,"{0: 13, 1: 2, 2: 4, 3: 1, 4: 0}",0
269,False,"{'a': 0.5, 'e': 0.764143255648199}",30,0,-87.31829633387588,"{0: 24, 1: 1, 2: 3, 3: 0, 4: 2}",0
270,False,"{'a': 0.5, 'e': 0.7633794943368531}",20,0,-14.312904641158845,"{0: 17, 1: 0, 2: 3, 3: 0, 4: 0}",0
271,False,"{'a': 0.5, 'e': 0.7626164964050653}",20,0,-80.00927308961427,"{0: 11, 1: 2, 2: 6, 3: 1, 4: 0}",0
272,False,"{'a': 0.5, 'e': 0.7618542610898376}",25,0,-50.511637753836325,"{0: 19, 1: 1, 2: 3, 3: 2, 4: 0}",0
273,False,"{'a': 0.5, 'e': 0.7610927876289343}",20,0,-137.78492181086307,"{0: 13, 1: 2, 2: 0, 3: 3, 4: 2}",0
274,False,"{'a': 0.5, 'e': 0.7603320752608821}",20,0,-119.96869426504418,"{0: 13, 1: 2, 2: 2, 3: 1, 4: 2}",0
275,False,"{'a': 0.5, 'e': 0.7595721232249685}",20,0,-13.844195449504337,"{0: 15, 1: 3, 2: 2, 3: 0, 4: 0}",0
276,False,"{'a': 0.5, 'e': 0.7588129307612413}",20,0,-20.01261684596405,"{0: 16, 1: 1, 2: 3, 3: 0, 4: 0}",0
277,False,"{'a': 0.5, 'e': 0.7580544971105083}",20,0,-59.9070066433561,"{0: 15, 1: 1, 2: 3, 3: 0, 4: 1}",0
278,False,"{'a': 0.5, 'e': 0.7572968215143355}",20,8,-5.305406648781528,"{0: 10, 1: 0, 2: 2, 3: 0, 4: 0}",1
279,False,"{'a': 0.5, 'e': 0.7565399032150474}",25,0,-113.44112706590946,"{0: 18, 1: 2, 2: 2, 3: 1, 4: 2}",0
280,False,"{'a': 0.5, 'e': 0.7557837414557255}",20,0,-69.70899576193654,"{0: 14, 1: 1, 2: 4, 3: 0, 4: 1}",0
281,False,"{'a': 0.5, 'e': 0.755028335480208}",20,0,13.239234247726184,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
282,False,"{'a': 0.5, 'e': 0.754273684533089}",20,0,-43.0439393601552,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 1}",0
283,False,"{'a': 0.5, 'e': 0.7535197878597172}",20,0,-228.99454534296692,"{0: 11, 1: 0, 2: 4, 3: 0, 4: 5}",0
284,False,"{'a': 0.5, 'e': 0.7527666447061963}",30,2,-217.05579198483835,"{0: 17, 1: 1, 2: 4, 3: 2, 4: 4}",1
285,False,"{'a': 0.5, 'e': 0.7520142543193826}",20,0,-112.17800815683924,"{0: 14, 1: 1, 2: 2, 3: 1, 4: 2}",0
286,False,"{'a': 0.5, 'e': 0.751262615946886}",25,0,-42.03601051537538,"{0: 20, 1: 0, 2: 3, 3: 2, 4: 0}",0
287,False,"{'a': 0.5, 'e': 0.750511728837068}",20,9,-81.77927357177579,"{0: 6, 1: 0, 2: 3, 3: 1, 4: 1}",1
288,False,"{'a': 0.5, 'e': 0.7497615922390413}",30,0,-90.94060820291966,"{0: 21, 1: 2, 2: 6, 3: 0, 4: 1}",0
289,False,"{'a': 0.5, 'e': 0.7490122054026693}",25,0,-125.97244015782775,"{0: 15, 1: 4, 2: 4, 3: 0, 4: 2}",0
290,False,"{'a': 0.5, 'e': 0.7482635675785653}",20,0,-67.9904105505833,"{0: 15, 1: 1, 2: 2, 3: 1, 4: 1}",0
291,False,"{'a': 0.5, 'e': 0.747515678018091}",25,0,-171.21185457514267,"{0: 13, 1: 1, 2: 8, 3: 1, 4: 2}",0
292,False,"{'a': 0.5, 'e': 0.7467685359733571}",25,0,-38.95210105055835,"{0: 20, 1: 0, 2: 4, 3: 1, 4: 0}",0
293,False,"{'a': 0.5, 'e': 0.7460221406972215}",25,17,-4.1325769270278965,"{0: 6, 1: 1, 2: 1, 3: 0, 4: 0}",1
294,False,"{'a': 0.5, 'e': 0.7452764914432887}",25,0,-162.8327127799865,"{0: 13, 1: 2, 2: 7, 3: 1, 4: 2}",0
295,False,"{'a': 0.5, 'e': 0.7445315874659094}",20,0,-102.09381963083541,"{0: 13, 1: 2, 2: 3, 3: 0, 4: 2}",0
296,False,"{'a': 0.5, 'e': 0.7437874280201796}",20,0,-44.077504771326296,"{0: 15, 1: 0, 2: 4, 3: 1, 4: 0}",0
297,False,"{'a': 0.5, 'e': 0.7430440123619398}",30,0,-83.87215149977077,"{0: 24, 1: 1, 2: 3, 3: 0, 4: 2}",0
298,False,"{'a': 0.5, 'e': 0.7423013397477743}",30,0,-108.9917174175144,"{0: 19, 1: 3, 2: 6, 3: 1, 4: 1}",0
299,False,"{'a': 0.5, 'e': 0.7415594094350105}",25,0,-121.24952498268448,"{0: 16, 1: 0, 2: 6, 3: 2, 4: 1}",0
300,False,"{'a': 0.5, 'e': 0.7408182206817179}",25,0,-143.83452993639725,"{0: 14, 1: 2, 2: 7, 3: 0, 4: 2}",0
301,False,"{'a': 0.5, 'e': 0.7400777727467076}",20,0,-74.17702577672179,"{0: 12, 1: 3, 2: 3, 3: 2, 4: 0}",0
302,False,"{'a': 0.5, 'e': 0.7393380648895319}",35,0,-131.37194276800506,"{0: 27, 1: 2, 2: 3, 3: 0, 4: 3}",0
303,False,"{'a': 0.5, 'e': 0.7385990963704826}",25,0,-159.80742588747543,"{0: 17, 1: 0, 2: 4, 3: 1, 4: 3}",0
304,False,"{'a': 0.5, 'e': 0.7378608664505911}",20,0,-24.653390758835002,"{0: 15, 1: 2, 2: 3, 3: 0, 4: 0}",0
305,False,"{'a': 0.5, 'e': 0.7371233743916278}",25,13,-92.27904515508014,"{0: 7, 1: 1, 2: 2, 3: 0, 4: 2}",1
306,False,"{'a': 0.5, 'e': 0.7363866194561001}",20,0,-115.3612930188693,"{0: 10, 1: 1, 2: 8, 3: 0, 4: 1}",0
307,False,"{'a': 0.5, 'e': 0.7356506009072533}",25,0,-135.67393350746718,"{0: 14, 1: 0, 2: 7, 3: 4, 4: 0}",0
308,False,"{'a': 0.5, 'e': 0.7349153180090687}",25,0,-105.16129132670062,"{0: 15, 1: 1, 2: 6, 3: 3, 4: 0}",0
309,False,"{'a': 0.5, 'e': 0.7341807700262634}",20,0,-114.61510640205921,"{0: 13, 1: 0, 2: 5, 3: 0, 4: 2}",0
310,False,"{'a': 0.5, 'e': 0.7334469562242892}",20,0,-77.74290614988567,"{0: 14, 1: 1, 2: 3, 3: 1, 4: 1}",0
311,False,"{'a': 0.5, 'e': 0.7327138758693325}",20,0,-46.006682717400636,"{0: 15, 1: 1, 2: 2, 3: 2, 4: 0}",0
312,False,"{'a': 0.5, 'e': 0.7319815282283126}",25,0,-97.54698602041307,"{0: 17, 1: 2, 2: 3, 3: 2, 4: 1}",0
313,False,"{'a': 0.5, 'e': 0.731249912568882}",20,0,-150.2758435439298,"{0: 13, 1: 1, 2: 2, 3: 1, 4: 3}",0
314,False,"{'a': 0.5, 'e': 0.7305190281594249}",30,0,-71.24916462232174,"{0: 23, 1: 2, 2: 3, 3: 1, 4: 1}",0
315,False,"{'a': 0.5, 'e': 0.7297888742690568}",25,0,-79.8380125034115,"{0: 16, 1: 4, 2: 4, 3: 0, 4: 1}",0
316,False,"{'a': 0.5, 'e': 0.7290594501676237}",20,0,-107.24093414434542,"{0: 11, 1: 0, 2: 8, 3: 0, 4: 1}",0
317,False,"{'a': 0.5, 'e': 0.7283307551257017}",20,0,-14.036206046175595,"{0: 16, 1: 1, 2: 3, 3: 0, 4: 0}",0
318,False,"{'a': 0.5, 'e': 0.7276027884145955}",25,0,-93.76885169886863,"{0: 17, 1: 1, 2: 5, 3: 1, 4: 1}",0
319,False,"{'a': 0.5, 'e': 0.7268755493063382}",20,9,-55.43147726488568,"{0: 6, 1: 0, 2: 4, 3: 1, 4: 0}",1
320,False,"{'a': 0.5, 'e': 0.7261490370736909}",20,0,-125.29982736634082,"{0: 12, 1: 1, 2: 4, 3: 1, 4: 2}",0
321,False,"{'a': 0.5, 'e': 0.7254232509901412}",20,11,3.5124232169895118,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
322,False,"{'a': 0.5, 'e': 0.7246981903299029}",20,0,-137.8190545079194,"{0: 13, 1: 1, 2: 1, 3: 3, 4: 2}",0
323,False,"{'a': 0.5, 'e': 0.7239738543679153}",25,0,-20.28242691412054,"{0: 19, 1: 2, 2: 4, 3: 0, 4: 0}",0
324,False,"{'a': 0.5, 'e': 0.7232502423798424}",30,0,-202.18667160831066,"{0: 17, 1: 3, 2: 5, 3: 2, 4: 3}",0
325,False,"{'a': 0.5, 'e': 0.7225273536420722}",25,0,-4.6413334182638115,"{0: 22, 1: 1, 2: 1, 3: 1, 4: 0}",0
326,False,"{'a': 0.5, 'e': 0.7218051874317158}",25,0,-55.20929375691194,"{0: 17, 1: 2, 2: 6, 3: 0, 4: 0}",0
327,False,"{'a': 0.5, 'e': 0.721083743026607}",35,0,-136.81706178648562,"{0: 26, 1: 3, 2: 3, 3: 0, 4: 3}",0
328,False,"{'a': 0.5, 'e': 0.7203630197053014}",25,0,-39.357758290992855,"{0: 19, 1: 1, 2: 4, 3: 1, 4: 0}",0
329,False,"{'a': 0.5, 'e': 0.7196430167470754}",25,17,0.3666429010855805,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
330,False,"{'a': 0.5, 'e': 0.7189237334319262}",20,0,-101.25338678094714,"{0: 13, 1: 1, 2: 3, 3: 2, 4: 1}",0
331,False,"{'a': 0.5, 'e': 0.7182051690405703}",30,0,-95.38667272110133,"{0: 21, 1: 1, 2: 6, 3: 1, 4: 1}",0
332,False,"{'a': 0.5, 'e': 0.7174873228544433}",30,0,-193.86957682302702,"{0: 19, 1: 1, 2: 5, 3: 2, 4: 3}",0
333,False,"{'a': 0.5, 'e': 0.716770194155699}",25,0,28.978036988177127,"{0: 24, 1: 1, 2: 0, 3: 0, 4: 0}",0
334,False,"{'a': 0.5, 'e': 0.7160537822272085}",20,0,-108.90842597294316,"{0: 13, 1: 1, 2: 4, 3: 0, 4: 2}",0
335,False,"{'a': 0.5, 'e': 0.7153380863525599}",25,0,-36.679808561304306,"{0: 19, 1: 0, 2: 6, 3: 0, 4: 0}",0
336,False,"{'a': 0.5, 'e': 0.7146231058160573}",20,2,-59.58012624692873,"{0: 13, 1: 1, 2: 3, 3: 0, 4: 1}",1
337,False,"{'a': 0.5, 'e': 0.71390883990272}",35,4,-100.29880162962218,"{0: 20, 1: 0, 2: 9, 3: 2, 4: 0}",1
338,False,"{'a': 0.5, 'e': 0.7131952878982822}",25,0,-127.54522819587955,"{0: 16, 1: 4, 2: 1, 3: 2, 4: 2}",0
339,False,"{'a': 0.5, 'e': 0.7124824490891918}",20,0,-72.37588522006347,"{0: 14, 1: 0, 2: 5, 3: 0, 4: 1}",0
340,False,"{'a': 0.5, 'e': 0.7117703227626097}",25,0,-49.1224992283906,"{0: 20, 1: 1, 2: 3, 3: 0, 4: 1}",0
341,False,"{'a': 0.5, 'e': 0.7110589082064097}",30,0,-132.7748595887096,"{0: 20, 1: 4, 2: 2, 3: 2, 4: 2}",0
342,False,"{'a': 0.5, 'e': 0.7103482047091773}",20,0,-118.36165567358053,"{0: 13, 1: 1, 2: 3, 3: 1, 4: 2}",0
343,False,"{'a': 0.5, 'e': 0.7096382115602087}",20,0,-36.38943850162316,"{0: 15, 1: 1, 2: 3, 3: 1, 4: 0}",0
344,False,"{'a': 0.5, 'e': 0.7089289280495107}",20,0,1.996597914225763,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
345,False,"{'a': 0.5, 'e': 0.7082203534678}",25,0,-133.14896942839295,"{0: 15, 1: 3, 2: 4, 3: 1, 4: 2}",0
346,False,"{'a': 0.5, 'e': 0.7075124871065016}",20,0,-9.049091865693132,"{0: 17, 1: 0, 2: 3, 3: 0, 4: 0}",0
347,False,"{'a': 0.5, 'e': 0.7068053282577494}",20,0,-39.93665077372076,"{0: 16, 1: 1, 2: 0, 3: 3, 4: 0}",0
348,False,"{'a': 0.5, 'e': 0.7060988762143844}",20,0,-35.68869557817066,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 1}",0
349,False,"{'a': 0.5, 'e': 0.7053931302699543}",30,0,-68.99497243075176,"{0: 22, 1: 1, 2: 5, 3: 2, 4: 0}",0
350,False,"{'a': 0.5, 'e': 0.7046880897187134}",25,0,-65.6740382085515,"{0: 17, 1: 5, 2: 2, 3: 0, 4: 1}",0
351,False,"{'a': 0.5, 'e': 0.703983753855621}",30,0,-47.67164401997299,"{0: 23, 1: 2, 2: 3, 3: 2, 4: 0}",0
352,False,"{'a': 0.5, 'e': 0.7032801219763409}",20,0,-60.413949247939954,"{0: 15, 1: 0, 2: 4, 3: 0, 4: 1}",0
353,False,"{'a': 0.5, 'e': 0.7025771933772416}",30,0,-176.95425554803774,"{0: 20, 1: 0, 2: 6, 3: 1, 4: 3}",0
354,False,"{'a': 0.5, 'e': 0.701874967355394}",20,0,-44.85377363389073,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 1}",0
355,False,"{'a': 0.5, 'e': 0.7011734432085724}",30,0,-101.09252957966102,"{0: 22, 1: 3, 2: 3, 3: 0, 4: 2}",0
356,False,"{'a': 0.5, 'e': 0.7004726202352524}",20,0,-11.798264536578968,"{0: 15, 1: 4, 2: 1, 3: 0, 4: 0}",0
357,False,"{'a': 0.5, 'e': 0.699772497734611}",20,0,-13.678942587801565,"{0: 16, 1: 2, 2: 2, 3: 0, 4: 0}",0
358,False,"{'a': 0.5, 'e': 0.6990730750065257}",30,0,-135.77966281976305,"{0: 18, 1: 3, 2: 7, 3: 0, 4: 2}",0
359,False,"{'a': 0.5, 'e': 0.6983743513515736}",20,0,-6.364336108708012,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 0}",0
360,False,"{'a': 0.5, 'e': 0.697676326071031}",30,0,-93.64070224760367,"{0: 23, 1: 2, 2: 1, 3: 3, 4: 1}",0
361,False,"{'a': 0.5, 'e': 0.6969789984668727}",20,0,-53.236872563074506,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 2}",0
362,False,"{'a': 0.5, 'e': 0.696282367841771}",30,0,-86.88229386606469,"{0: 23, 1: 1, 2: 3, 3: 2, 4: 1}",0
363,False,"{'a': 0.5, 'e': 0.6955864334990951}",25,0,-105.59250934600252,"{0: 20, 1: 0, 2: 1, 3: 2, 4: 2}",0
364,False,"{'a': 0.5, 'e': 0.6948911947429106}",25,0,-121.35386579340336,"{0: 17, 1: 1, 2: 4, 3: 1, 4: 2}",0
365,False,"{'a': 0.5, 'e': 0.6941966508779789}",30,0,-152.02051011749296,"{0: 16, 1: 5, 2: 7, 3: 0, 4: 2}",0
366,False,"{'a': 0.5, 'e': 0.6935028012097558}",20,0,-67.79754541464587,"{0: 13, 1: 2, 2: 3, 3: 2, 4: 0}",0
